6009,0,0
6010,0,0
6011,0,0
6012,0,0
6013,0,0
6014,0,0
6015,0,0
6016,0,0
6017,0,0
6018,0,0
6019,0,0
6020,0,0
6021,0,0
6022,0,0
6023,0,0
6024,0,0
6025,0,0
6026,0,0
6027,0,0
6028,0,0
6029,0,0
6030,0,0
6031,0,0
6032,0,0
6033,0,0
6034,0,0
6035,0,0
6036,0,0
6037,0,0
6038,0,0
6039,0,0
6040,0,0
6041,0,0
6042,0,0
6043,0,0
6044,0,0
6045,0,0
6046,0,0
6047,0,0
6048,0,0
6049,0,0
6050,0,0
6051,0,0
6052,0,0
6053,0,0
6054,0,0
6055,0,0
6056,0,0
6057,0,0
6058,0,0
6059,0,0
6060,0,0
6061,0,0
6062,0,0
6063,0,0
6064,0,0
6065,0,0
6066,0,0
6067,3,8
6068,0,0
6069,0,0
6070,0,0
6071,0,0
6072,0,0
6073,0,0
6074,8,2
6075,0,0
6076,3,7
6077,0,0
6078,0,0
6079,0,0
6080,0,0
6081,0,0
6082,0,0
6083,0,0
6084,0,0
6085,0,0
6086,0,0
6087,0,0
6088,0,0
6089,0,0
6090,0,0
6091,0,0
6092,0,0
6093,0,0
6094,0,0
6095,0,0
6096,0,0
6097,0,0
6098,0,0
6099,0,0
6100,0,0
6101,0,0
6102,0,0
6103,0,0
6104,0,0
6105,0,0
6106,0,0
6107,0,0
6108,0,0
6109,0,0
6110,0,0
6111,0,0
6112,0,0
6113,0,0
6114,0,0
6115,0,0
6116,0,0
6117,0,0
6118,0,0
6119,0,0
6120,0,0
6121,0,0
6122,0,0
6123,0,0
6124,0,0
6125,0,0
6126,0,0
6127,0,0
6128,0,0
6129,0,0
6130,0,0
6131,0,0
6132,0,0
6133,0,0
6134,0,0
6135,0,0
6136,0,0
6137,0,0
6138,0,0
6139,0,0
6140,0,0
6141,0,0
6142,0,0
6143,0,0
6144,0,0
6145,0,0
6146,0,0
6147,0,0
6148,0,0
6149,0,0
6150,0,0
6151,0,0
6152,0,0
6153,0,0
6154,0,0
6155,0,0
6156,0,0
6157,0,0
6158,0,0
6159,0,0
6160,0,0
6161,0,0
6162,0,0
6163,0,0
6164,0,0
6165,0,0
6166,0,0
6167,0,0
6168,0,0
6169,0,0
6170,0,0
6171,0,0
6172,0,0
6173,0,0
6174,0,0
6175,0,0
6176,0,0
6177,0,0
6178,0,0
6179,0,0
6180,0,0
6181,0,0
6182,0,0
6183,0,0
6184,0,0
6185,0,0
6186,0,0
6187,0,0
6188,0,0
6189,0,0
6190,0,0
6191,0,0
6192,0,0
6193,0,0
6194,0,0
6195,0,0
6196,0,0
6197,0,0
6198,0,0
6199,0,0
6200,0,0
6201,0,0
6202,0,0
6203,0,0
6204,0,0
6205,0,0
6206,0,0
6207,0,0
6208,0,0
6209,0,0
6210,0,0
6211,0,0
6212,0,0
6213,0,0
6214,0,0
6215,0,0
6216,0,0
6217,0,0
6218,0,0
6219,0,0
6220,0,0
6221,0,0
6222,0,0
6223,0,0
6224,0,0
6225,0,0
6226,0,0
6227,0,0
6228,0,0
6229,0,0
6230,0,0
6231,0,0
6232,0,0
6233,0,0
6234,0,0
6235,0,0
6236,0,0
6237,0,0
6238,0,0
6239,0,0
6240,0,0
6241,0,0
6242,0,0
6243,0,0
6244,0,0
6245,0,0
6246,0,0
6247,0,0
6248,0,0
6249,0,0
6250,0,0
6251,0,0
6252,0,0
6253,0,0
6254,0,0
6255,0,0
6256,0,0
6257,0,0
6258,0,0
6259,0,0
6260,0,0
6261,0,0
6262,0,0
6263,0,0
6264,0,0
6265,0,0
6266,0,0
6267,0,0
6268,0,0
6269,0,0
6270,0,0
6271,0,0
6272,0,0
6273,0,0
6274,0,0
6275,0,0
6276,0,0
6277,0,0
6278,0,0
6279,0,0
6280,0,0
6281,0,0
6282,0,0
6283,0,0
6284,0,0
6285,0,0
6286,0,0
6287,0,0
6288,0,0
6289,0,0
6290,0,0
6291,0,0
6292,0,0
6293,0,0
6294,0,0
6295,0,0
6296,0,0
6297,0,0
6298,0,0
6299,0,0
6300,0,0
6301,0,0
6302,0,0
6303,0,0
6304,0,0
6305,0,0
6306,0,0
6307,0,0
6308,0,0
6309,0,0
6310,0,0
6311,0,0
6312,0,0
6313,0,0
6314,0,0
6315,0,0
6316,0,0
6317,0,0
6318,0,0
6319,0,0
6320,0,0
6321,0,0
6322,0,0
6323,0,0
6324,0,0
6325,0,0
6326,0,0
6327,0,0
6328,0,0
6329,0,0
6330,0,0
6331,0,0
6332,0,0
6333,0,0
6334,0,0
6335,0,0
6336,0,0
6337,0,0
6338,0,0
6339,0,0
6340,0,0
6341,0,0
6342,0,0
6343,0,0
6344,0,0
6345,0,0
6346,0,0
6347,0,0
6348,0,0
6349,0,0
6350,0,0
6351,0,0
6352,0,0
6353,0,0
6354,0,0
6355,0,0
6356,0,0
6357,0,0
6358,0,0
6359,0,0
6360,0,0
6361,0,0
6362,0,0
6363,0,0
6364,0,0
6365,0,0
6366,0,0
6367,0,0
6368,0,0
6369,0,0
6370,0,0
6371,0,0
6372,0,0
6373,0,0
6374,0,0
6375,0,0
6376,0,0
6377,0,0
6378,0,0
6379,0,0
6380,0,0
6381,0,0
6382,0,0
6383,0,0
6384,0,0
6385,0,0
6386,0,0
6387,0,0
6388,0,0
6389,0,0
6390,0,0
6391,0,0
6392,0,0
6393,0,0
6394,0,0
6395,0,0
6396,0,0
6397,0,0
6398,0,0
6399,0,0
6400,0,0
6401,0,0
6402,0,0
6403,0,0
6404,0,0
6405,0,0
6406,0,0
6407,0,0
6408,0,0
6409,0,0
6410,0,0
6411,0,0
6412,0,0
6413,0,0
6414,0,0
6415,0,0
6416,0,0
6417,0,0
6418,0,0
6419,0,0
6420,0,0
6421,0,0
6422,0,0
6423,0,0
6424,0,0
6425,0,0
6426,0,0
6427,0,0
6428,0,0
6429,0,0
6430,0,0
6431,0,0
6432,0,0
6433,0,0
6434,0,0
6435,0,0
6436,0,0
6437,0,0
6438,0,0
6439,0,0
6440,0,0
6441,0,0
6442,0,0
6443,0,0
6444,0,0
6445,0,0
6446,0,0
6447,0,0
6448,0,0
6449,0,0
6450,0,0
6451,0,0
6452,0,0
6453,0,0
6454,0,0
6455,0,0
6456,0,0
6457,0,0
6458,0,0
6459,0,0
6460,0,0
6461,0,0
6462,0,0
6463,0,0
6464,0,0
6465,0,0
6466,0,0
6467,0,0
6468,0,0
6469,0,0
6470,0,0
6471,0,0
6472,0,0
6473,0,0
6474,0,0
6475,0,0
6476,0,0
6477,0,0
6478,0,0
6479,0,0
6480,0,0
6481,0,0
6482,0,0
6483,0,0
6484,0,0
6485,0,0
6486,0,0
6487,0,0
6488,0,0
6489,0,0
6490,0,0
6491,0,0
6492,0,0
6493,0,0
6494,0,0
6495,0,0
6496,0,0
6497,0,0
6498,0,0
6499,0,0
6500,0,0
6501,0,0
6502,0,0
6503,0,0
6504,0,0
6505,0,0
6506,0,0
6507,0,0
6508,0,0
6509,0,0
6510,0,0
6511,0,0
6512,0,0
6513,0,0
6514,0,0
6515,0,0
6516,0,0
6517,0,0
6518,0,0
6519,0,0
6520,0,0
6521,0,0
6522,0,0
6523,0,0
6524,0,0
6525,0,0
6526,0,0
6527,0,0
6528,0,0
6529,0,0
6530,0,0
6531,0,0
6532,0,0
6533,0,0
6534,0,0
6535,0,0
6536,0,0
6537,0,0
6538,0,0
6539,0,0
6540,0,0
6541,0,0
6542,0,0
6543,0,0
6544,0,0
6545,0,0
6546,0,0
6547,0,0
6548,0,0
6549,0,0
6550,0,0
6551,0,0
6552,0,0
6553,0,0
6554,0,0
6555,0,0
6556,0,0
6557,0,0
6558,0,0
6559,0,0
6560,0,0
6561,0,0
6562,0,0
6563,0,0
6564,0,0
6565,0,0
6566,0,0
6567,0,0
6568,0,0
6569,0,0
6570,0,0
6571,0,0
6572,0,0
6573,0,0
6574,0,0
6575,0,0
6576,0,0
6577,0,0
6578,0,0
6579,0,0
6580,0,0
6581,0,0
6582,0,0
6583,0,0
6584,0,0
6585,0,0
6586,0,0
6587,0,0
6588,0,0
6589,0,0
6590,0,0
6591,0,0
6592,0,0
6593,0,0
6594,0,0
6595,0,0
6596,0,0
6597,0,0
6598,0,0
6599,0,0
6600,0,0
6601,0,0
6602,0,0
6603,0,0
6604,0,0
6605,0,0
6606,0,0
6607,0,0
6608,0,0
6609,0,0
6610,0,0
6611,0,0
6612,0,0
6613,0,0
6614,0,0
6615,0,0
6616,0,0
6617,0,0
6618,0,0
6619,0,0
6620,0,0
6621,0,0
6622,0,0
6623,0,0
6624,0,0
6625,0,0
6626,0,0
6627,0,0
6628,0,0
6629,0,0
6630,0,0
6631,0,0
6632,0,0
6633,0,0
6634,0,0
6635,0,0
6636,0,0
6637,0,0
6638,0,0
6639,0,0
6640,0,0
6641,0,0
6642,0,0
6643,0,0
6644,0,0
6645,0,0
6646,0,0
6647,0,0
6648,0,0
6649,0,0
6650,0,0
6651,0,0
6652,0,0
6653,0,0
6654,0,0
6655,0,0
6656,0,0
6657,0,0
6658,0,0
6659,0,0
6660,0,0
6661,0,0
6662,0,0
6663,0,0
6664,0,0
6665,0,0
6666,0,0
6667,0,0
6668,0,0
6669,0,0
6670,0,0
6671,0,0
6672,0,0
6673,0,0
6674,0,0
6675,0,0
6676,0,0
6677,0,0
6678,0,0
6679,0,0
6680,0,0
6681,0,0
6682,0,0
6683,0,0
6684,0,0
6685,0,0
6686,0,0
6687,0,0
6688,0,0
6689,0,0
6690,0,0
6691,0,0
6692,0,0
6693,0,0
6694,0,0
6695,0,0
6696,0,0
6697,0,0
6698,0,0
6699,0,0
6700,0,0
6701,0,0
6702,0,0
6703,0,0
6704,0,0
6705,0,0
6706,0,0
6707,0,0
6708,0,0
6709,0,0
6710,0,0
6711,0,0
6712,0,0
6713,0,0
6714,0,0
6715,0,0
6716,0,0
6717,0,0
6718,0,0
6719,0,0
6720,0,0
6721,0,0
6722,0,0
6723,0,0
6724,0,0
6725,0,0
6726,0,0
6727,0,0
6728,0,0
6729,0,0
6730,0,0
6731,0,0
6732,0,0
6733,0,0
6734,0,0
6735,0,0
6736,0,0
6737,0,0
6738,0,0
6739,0,0
6740,0,0
6741,0,0
6742,0,0
6743,0,0
6744,0,0
6745,0,0
6746,0,0
6747,0,0
6748,0,0
6749,0,0
6750,0,0
6751,0,0
6752,0,0
6753,0,0
6754,0,0
6755,0,0
6756,0,0
6757,0,0
6758,0,0
6759,0,0
6760,0,0
6761,0,0
6762,0,0
6763,0,0
6764,0,0
6765,0,0
6766,0,0
6767,0,0
6768,0,0
6769,0,0
6770,0,0
6771,0,0
6772,0,0
6773,0,0
6774,0,0
6775,0,0
6776,0,0
6777,0,0
6778,0,0
6779,0,0
6780,0,0
6781,0,0
6782,0,0
6783,0,0
6784,0,0
6785,0,0
6786,0,0
6787,0,0
6788,0,0
6789,0,0
6790,0,0
6791,0,0
6792,0,0
6793,0,0
6794,0,0
6795,0,0
6796,0,0
6797,0,0
6798,0,0
6799,0,0
6800,0,0
6801,0,0
6802,0,0
6803,0,0
6804,0,0
6805,0,0
6806,0,0
6807,0,0
6808,0,0
6809,0,0
6810,0,0
6811,0,0
6812,0,0
6813,0,0
6814,0,0
6815,0,0
6816,0,0
6817,0,0
6818,0,0
6819,0,0
6820,0,0
6821,0,0
6822,0,0
6823,0,0
6824,0,0
6825,0,0
6826,0,0
6827,0,0
6828,0,0
6829,0,0
6830,0,0
6831,0,0
6832,0,0
6833,0,0
6834,0,0
6835,0,0
6836,0,0
6837,0,0
6838,0,0
6839,0,0
6840,0,0
6841,0,0
6842,0,0
6843,0,0
6844,0,0
6845,0,0
6846,0,0
6847,0,0
6848,0,0
6849,0,0
6850,0,0
6851,0,0
6852,0,0
6853,0,0
6854,0,0
6855,0,0
6856,0,0
6857,0,0
6858,0,0
6859,0,0
6860,0,0
6861,0,0
6862,0,0
6863,0,0
6864,0,0
6865,0,0
6866,0,0
6867,0,0
6868,0,0
6869,0,0
6870,0,0
6871,0,0
6872,0,0
6873,0,0
6874,0,0
6875,0,0
6876,0,0
6877,0,0
6878,0,0
6879,0,0
6880,0,0
6881,0,0
6882,0,0
6883,0,0
6884,0,0
6885,0,0
6886,0,0
6887,0,0
6888,0,0
6889,0,0
6890,0,0
6891,0,0
6892,0,0
6893,0,0
6894,0,0
6895,0,0
6896,0,0
6897,0,0
6898,0,0
6899,0,0
6900,0,0
6901,0,0
6902,0,0
6903,0,0
6904,0,0
6905,0,0
6906,0,0
6907,0,0
6908,0,0
6909,0,0
6910,0,0
6911,0,0
6912,0,0
6913,0,0
6914,0,0
6915,0,0
6916,0,0
6917,0,0
6918,0,0
6919,0,0
6920,0,0
6921,0,0
6922,0,0
6923,0,0
6924,0,0
6925,0,0
6926,0,0
6927,0,0
6928,0,0
6929,0,0
6930,0,0
6931,0,0
6932,0,0
6933,0,0
6934,0,0
6935,0,0
6936,0,0
6937,0,0
6938,0,0
6939,0,0
6940,0,0
6941,0,0
6942,0,0
6943,0,0
6944,0,0
6945,0,0
6946,0,0
6947,0,0
6948,0,0
6949,0,0
6950,0,0
6951,0,0
6952,0,0
6953,0,0
6954,0,0
6955,0,0
6956,0,0
6957,0,0
6958,0,0
6959,0,0
6960,0,0
6961,0,0
6962,0,0
6963,0,0
6964,0,0
6965,0,0
6966,0,0
6967,0,0
6968,0,0
6969,0,0
6970,0,0
6971,0,0
6972,0,0
6973,0,0
6974,0,0
6975,0,0
6976,0,0
6977,0,0
6978,0,0
6979,0,0
6980,0,0
6981,0,0
6982,0,0
6983,0,0
6984,0,0
6985,0,0
6986,0,0
6987,0,0
6988,0,0
6989,0,0
6990,0,0
6991,0,0
6992,0,0
6993,0,0
6994,0,0
6995,0,0
6996,0,0
6997,0,0
6998,0,0
6999,0,0
7000,0,0
7001,0,0
7002,0,0
7003,0,0
7004,0,0
7005,0,0
7006,0,0
7007,0,0
7008,0,0
7009,0,0
7010,0,0
7011,0,0
7012,0,0
7013,0,0
7014,0,0
7015,0,0
7016,0,0
7017,0,0
7018,0,0
7019,0,0
7020,0,0
7021,0,0
7022,0,0
7023,0,0
7024,0,0
7025,0,0
7026,0,0
7027,0,0
7028,0,0
7029,0,0
7030,0,0
7031,0,0
7032,0,0
7033,0,0
7034,0,0
7035,0,0
7036,0,0
7037,0,0
7038,0,0
7039,0,0
7040,0,0
7041,0,0
7042,0,0
7043,0,0
7044,0,0
7045,0,0
7046,0,0
7047,0,0
7048,0,0
7049,2,3
7050,10,6
7051,3,4
7052,3,0
7053,6,1
7054,11,3
7055,7,2
7056,7,2
7057,5,2
7058,3,2
7059,2,5
7060,5,5
7061,13,2
7062,2,6
7063,5,3
7064,5,4
7065,4,3
7066,4,4
7067,9,2
7068,11,2
7069,6,6
7070,7,6
7071,5,3
7072,1,5
7073,7,5
7074,5,4
7075,3,6
7076,4,2
7077,6,5
7078,7,1
7079,3,2
7080,5,3
7081,8,3
7082,10,6
7083,8,7
7084,3,3
7085,5,2
7086,5,2
7087,8,1
7088,3,6
7089,4,1
7090,4,4
7091,1,5
7092,7,1
7093,4,4
7094,12,3
7095,4,5
7096,5,3
7097,4,3
7098,11,8
7099,5,3
7100,3,4
7101,3,2
7102,16,5
7103,11,4
7104,5,8
7105,13,4
7106,5,2
7107,8,4
7108,6,3
7109,4,3
7110,7,4
7111,1,6
7112,4,1
7113,3,5
7114,4,5
7115,6,2
7116,1,4
7117,4,3
7118,4,3
7119,4,2
7120,6,1
7121,8,7
7122,5,10
7123,10,5
7124,4,0
7125,6,8
7126,4,5
7127,7,2
7128,5,0
7129,13,7
7130,5,12
7131,0,10
7132,4,2
7133,7,7
7134,7,1
7135,7,2
7136,6,7
7137,3,4
7138,5,6
7139,6,3
7140,2,5
7141,4,2
7142,7,2
7143,10,3
7144,4,4
7145,1,4
7146,4,2
7147,7,5
7148,6,6
7149,9,7
7150,4,5
7151,3,2
7152,13,6
7153,1,2
7154,11,2
7155,7,1
7156,3,4
7157,3,2
7158,3,3
7159,1,2
7160,5,0
7161,2,3
7162,7,4
7163,10,3
7164,5,2
7165,6,5
7166,2,2
7167,10,3
7168,4,6
7169,1,3
7170,4,5
7171,5,5
7172,8,2
7173,2,3
7174,6,5
7175,6,7
7176,5,4
7177,12,2
7178,12,8
7179,3,0
7180,7,6
7181,7,3
7182,9,5
7183,9,6
7184,5,5
7185,5,5
7186,4,2
7187,3,1
7188,6,2
7189,6,6
7190,4,5
7191,6,8
7192,3,1
7193,3,2
7194,4,9
7195,4,3
7196,4,12
7197,11,3
7198,4,4
7199,4,4
7200,6,2
7201,8,0
7202,8,2
7203,3,2
7204,4,1
7205,2,4
7206,13,6
7207,3,4
7208,5,3
7209,9,5
7210,3,4
7211,5,0
7212,1,11
7213,4,8
7214,6,4
7215,14,3
7216,5,4
7217,5,5
7218,4,5
7219,6,5
7220,7,3
7221,4,0
7222,9,7
7223,5,6
7224,4,3
7225,7,2
7226,5,2
7227,4,5
7228,6,3
7229,4,6
7230,2,5
7231,2,10
7232,4,9
7233,7,1
7234,5,3
7235,2,3
7236,6,9
7237,4,10
7238,9,4
7239,8,4
7240,6,3
7241,6,4
7242,11,6
7243,8,8
7244,7,1
7245,3,5
7246,5,11
7247,2,1
7248,3,4
7249,6,3
7250,9,1
7251,0,3
7252,5,4
7253,2,8
7254,15,2
7255,4,3
7256,4,7
7257,2,2
7258,3,4
7259,5,3
7260,6,5
7261,4,5
7262,12,4
7263,7,6
7264,5,1
7265,6,1
7266,5,5
7267,4,8
7268,4,4
7269,2,5
7270,5,3
7271,3,5
7272,6,1
7273,5,2
7274,4,4
7275,6,1
7276,7,4
7277,6,6
7278,8,1
7279,7,5
7280,9,4
7281,2,4
7282,9,8
7283,10,5
7284,7,6
7285,9,3
7286,9,3
7287,7,3
7288,5,8
7289,8,3
7290,1,4
7291,4,3
7292,14,4
7293,8,7
7294,9,2
7295,2,2
7296,3,0
7297,4,4
7298,2,2
7299,6,7
7300,4,2
7301,5,1
7302,3,5
7303,9,3
7304,5,2
7305,5,5
7306,7,1
7307,2,4
7308,4,4
7309,3,4
7310,5,3
7311,3,5
7312,5,3
7313,7,7
7314,7,2
7315,0,4
7316,5,3
7317,2,1
7318,6,7
7319,6,1
7320,2,2
7321,4,4
7322,5,8
7323,3,2
7324,2,5
7325,5,6
7326,3,6
7327,3,6
7328,2,2
7329,4,3
7330,3,3
7331,8,0
7332,6,7
7333,4,3
7334,12,7
7335,2,4
7336,3,1
7337,4,7
7338,7,8
7339,3,3
7340,8,10
7341,5,1
7342,2,5
7343,6,6
7344,12,9
7345,4,2
7346,7,3
7347,6,5
7348,8,7
7349,2,3
7350,5,3
7351,4,10
7352,7,2
7353,5,8
7354,5,4
7355,3,6
7356,9,2
7357,8,3
7358,0,5
7359,10,1
7360,10,7
7361,2,9
7362,4,11
7363,5,3
7364,4,11
7365,5,4
7366,3,2
7367,6,4
7368,4,3
7369,9,2
7370,5,5
7371,3,1
7372,4,3
7373,8,6
7374,3,6
7375,2,1
7376,5,2
7377,5,2
7378,8,5
7379,4,0
7380,4,2
7381,7,3
7382,6,4
7383,5,9
7384,5,10
7385,3,6
7386,3,3
7387,6,9
7388,5,1
7389,0,3
7390,6,4
7391,6,2
7392,1,4
7393,8,6
7394,12,3
7395,10,4
7396,12,2
7397,6,5
7398,4,5
7399,2,1
7400,4,8
7401,5,5
7402,3,4
7403,9,7
7404,5,8
7405,3,3
7406,3,8
7407,9,2
7408,8,1
7409,7,5
7410,3,5
7411,8,3
7412,8,1
7413,7,4
7414,9,1
7415,2,3
7416,5,6
7417,6,7
7418,5,5
7419,3,6
7420,5,12
7421,0,5
7422,5,3
7423,5,4
7424,3,1
7425,1,4
7426,7,4
7427,6,1
7428,5,6
7429,2,3
7430,8,6
7431,9,3
7432,7,7
7433,10,4
7434,4,5
7435,6,7
7436,2,5
7437,2,5
7438,4,1
7439,4,4
7440,9,2
7441,1,4
7442,13,2
7443,6,9
7444,6,4
7445,8,4
7446,5,3
7447,7,0
7448,11,3
7449,5,6
7450,6,4
7451,8,2
7452,2,3
7453,8,7
7454,3,3
7455,7,3
7456,5,6
7457,8,6
7458,7,5
7459,6,3
7460,2,2
7461,4,7
7462,6,7
7463,5,6
7464,6,3
7465,2,4
7466,8,8
7467,7,5
7468,4,14
7469,7,2
7470,1,5
7471,7,7
7472,7,4
7473,11,8
7474,8,3
7475,5,4
7476,3,2
7477,5,2
7478,3,2
7479,5,6
7480,3,5
7481,2,3
7482,9,2
7483,6,3
7484,1,4
7485,7,4
7486,1,3
7487,6,6
7488,4,7
7489,6,4
7490,5,6
7491,6,2
7492,4,7
7493,7,5
7494,9,1
7495,8,5
7496,3,5
7497,9,6
7498,5,5
7499,3,6
7500,4,2
7501,3,2
7502,7,2
7503,4,9
7504,5,4
7505,7,1
7506,5,6
7507,6,6
7508,10,6
7509,1,1
7510,7,2
7511,9,5
7512,9,3
7513,6,6
7514,11,0
7515,2,6
7516,6,6
7517,9,3
7518,4,2
7519,4,1
7520,8,4
7521,5,3
7522,4,3
7523,5,2
7524,5,3
7525,3,3
7526,6,2
7527,10,5
7528,3,2
7529,1,3
7530,5,4
7531,2,8
7532,8,4
7533,8,3
7534,9,7
7535,6,8
7536,4,3
7537,5,9
7538,6,8
7539,3,2
7540,2,7
7541,7,5
7542,7,2
7543,4,7
7544,10,2
7545,7,8
7546,3,2
7547,3,8
7548,5,9
7549,4,7
7550,6,1
7551,8,3
7552,3,3
7553,5,6
7554,4,1
7555,9,4
7556,5,0
7557,2,0
7558,5,2
7559,3,13
7560,4,6
7561,4,11
7562,4,8
7563,4,2
7564,5,4
7565,7,5
7566,0,2
7567,3,8
7568,5,3
7569,2,3
7570,3,1
7571,2,5
7572,10,2
7573,7,3
7574,2,5
7575,14,3
7576,3,4
7577,5,3
7578,3,2
7579,8,5
7580,8,6
7581,7,5
7582,5,4
7583,5,4
7584,3,2
7585,12,5
7586,3,4
7587,4,9
7588,6,2
7589,4,8
7590,4,7
7591,7,2
7592,6,6
7593,6,1
7594,5,1
7595,9,4
7596,7,6
7597,9,5
7598,2,6
7599,2,2
7600,3,8
7601,7,2
7602,3,6
7603,4,0
7604,9,4
7605,9,2
7606,6,5
7607,6,3
7608,4,10
7609,7,0
7610,10,2
7611,3,6
7612,2,1
7613,4,5
7614,3,5
7615,4,8
7616,6,2
7617,6,5
7618,5,1
7619,2,4
7620,6,8
7621,6,6
7622,8,8
7623,5,3
7624,4,3
7625,6,4
7626,1,3
7627,8,1
7628,5,6
7629,7,7
7630,1,0
7631,7,10
7632,6,2
7633,8,5
7634,4,3
7635,7,5
7636,7,3
7637,3,0
7638,4,10
7639,5,1
7640,5,2
7641,3,7
7642,10,4
7643,10,10
7644,6,4
7645,5,2
7646,6,2
7647,7,6
7648,4,5
7649,5,4
7650,5,4
7651,6,7
7652,6,7
7653,4,1
7654,7,3
7655,3,5
7656,8,2
7657,3,7
7658,3,4
7659,8,4
7660,1,6
7661,8,7
7662,9,5
7663,10,4
7664,6,5
7665,7,2
7666,1,4
7667,4,9
7668,9,2
7669,8,2
7670,4,2
7671,4,4
7672,2,5
7673,4,5
7674,5,3
7675,3,3
7676,8,5
7677,8,1
7678,7,1
7679,8,2
7680,3,4
7681,8,9
7682,3,6
7683,8,4
7684,11,3
7685,4,4
7686,2,4
7687,3,5
7688,4,2
7689,3,1
7690,9,4
7691,6,4
7692,2,4
7693,9,6
7694,6,4
7695,5,4
7696,5,8
7697,4,6
7698,3,1
7699,4,3
7700,10,3
7701,6,1
7702,4,4
7703,3,5
7704,4,4
7705,3,3
7706,7,6
7707,7,5
7708,7,6
7709,6,3
7710,7,7
7711,4,2
7712,2,6
7713,4,5
7714,6,9
7715,4,5
7716,2,3
7717,5,7
7718,4,2
7719,3,3
7720,7,2
7721,3,6
7722,8,6
7723,4,7
7724,8,2
7725,0,2
7726,10,5
7727,5,2
7728,5,4
7729,5,4
7730,7,3
7731,3,3
7732,10,4
7733,5,3
7734,2,2
7735,11,7
7736,11,1
7737,6,4
7738,8,2
7739,0,6
7740,6,4
7741,7,5
7742,4,3
7743,5,7
7744,2,8
7745,9,6
7746,4,6
7747,3,3
7748,11,2
7749,1,4
7750,7,5
7751,9,2
7752,3,9
7753,7,6
7754,2,9
7755,7,4
7756,1,3
7757,10,1
7758,6,6
7759,9,9
7760,5,3
7761,8,4
7762,5,2
7763,9,7
7764,4,6
7765,4,2
7766,11,3
7767,4,4
7768,8,6
7769,6,7
7770,3,4
7771,7,4
7772,6,1
7773,3,4
7774,6,5
7775,6,5
7776,4,8
7777,3,8
7778,6,2
7779,4,2
7780,3,7
7781,10,2
7782,3,6
7783,6,3
7784,6,5
7785,8,2
7786,7,7
7787,2,3
7788,6,8
7789,4,8
7790,3,5
7791,9,4
7792,6,3
7793,8,3
7794,4,5
7795,4,6
7796,4,6
7797,6,5
7798,2,2
7799,8,6
7800,8,5
7801,4,6
7802,8,3
7803,4,3
7804,7,5
7805,9,2
7806,8,7
7807,6,10
7808,6,6
8727,3,1
8728,0,0
8729,0,0
8730,10,5
8731,4,9
8732,0,0
8733,0,0
8734,1,7
8735,10,4
8736,6,2
8737,6,6
8738,9,3
8739,2,9
8740,0,0
8741,0,0
8742,0,0
8743,5,9
8744,0,0
8745,0,0
8746,0,0
8747,7,6
8748,6,3
8749,12,6
8750,10,6
8751,0,6
8752,0,0
8753,0,0
8754,9,3
8755,0,0
8756,4,5
8757,5,9
8758,9,9
8759,0,0
8760,0,0
8761,2,6
8762,0,0
8763,5,2
8764,0,0
8765,8,12
8766,0,0
8767,5,8
8768,7,6
8769,5,7
8770,6,5
8771,7,3
8772,7,2
8773,7,6
8774,8,9
8775,7,7
8776,0,0
8777,0,0
8778,5,8
8779,0,0
8780,0,0
8781,7,3
8782,0,0
8783,16,3
8784,4,5
8785,0,0
8786,0,0
8787,9,5
8788,0,0
8789,3,5
8790,10,4
8791,9,8
8792,5,6
8793,0,0
8794,0,0
8795,1,7
8796,0,0
8797,0,0
8798,9,3
8799,0,0
8800,6,1
8801,4,2
8802,0,0
8803,4,5
8804,6,0
8805,0,0
8806,0,0
8807,3,7
8808,2,4
8809,0,0
8810,1,6
8811,0,0
8812,0,0
8813,7,8
8814,0,0
8815,10,4
8816,2,10
8817,11,5
8818,0,0
8819,0,0
8820,3,4
8821,11,3
8822,8,11
8823,4,5
8824,0,0
8825,0,0
8826,6,6
8827,0,0
8828,0,0
8829,0,0
8830,0,0
8831,9,5
8832,8,9
8833,0,0
8834,3,8
8835,0,0
8836,5,3
8837,6,14
8838,5,4
8839,11,1
8840,4,6
8841,0,0
8842,0,0
8843,0,0
8844,5,1
8845,0,0
8846,0,0
8847,0,0
8848,0,0
8849,7,9
8850,5,2
8851,2,2
8852,6,5
8853,0,0
8854,6,6
8855,6,7
8856,3,3
8857,0,0
8858,8,5
8859,0,0
8860,6,3
8861,3,8
8862,7,1
8863,11,4
8864,10,4
8865,0,0
8866,0,0
8867,7,8
8868,0,0
8869,4,6
8870,0,0
8871,7,2
8872,6,8
8873,0,0
8874,0,0
8875,8,5
8876,0,0
8877,0,0
8878,10,3
8879,0,0
8880,8,1
8881,6,11
8882,4,8
8883,0,0
8884,10,3
8885,0,0
8886,0,0
8887,0,0
8888,2,4
8889,5,2
8890,0,0
8891,0,0
8892,13,9
8893,0,0
8894,5,12
8895,7,7
8896,0,0
8897,3,8
8898,4,4
8899,9,5
8900,0,0
8901,0,0
8902,0,0
8903,2,8
8904,3,6
8905,6,0
8906,0,0
8907,14,1
8908,0,0
8909,0,0
8910,3,7
8911,5,3
8912,5,9
8913,0,0
8914,6,4
8915,0,0
8916,0,0
8917,9,0
8918,6,9
8919,0,0
8920,0,0
8921,0,0
8922,0,0
8923,5,2
8924,5,5
8925,0,0
8926,11,2
