6203,<p,/>
6204,<p,/>
6205,<p,/>
6206,<p,/>
6207,<p,/>
6208,<p,/>
6209,<p,/>
6210,<p,/>
6211,<p,/>
6212,<p,/>
6213,<p,/>
6214,<p,/>
6215,<p,/>
6216,<p,/>
6217,<p,/>
6218,<p,/>
6219,<p,/>
6220,<p,/>
6221,<p,/>
6222,<p,/>
6223,<p,/>
6224,<p,/>
6225,<p,/>
6226,<p,/>
6227,<p,/>
6228,<p,/>
6229,,
6230,,
6231,,
6232,,
6233,,
6234,,
6235,,
6236,,
6237,,
6238,,
6239,,
6240,,
6241,,
6242,,
6243,,
6244,,
6245,,
6246,,
6247,,
6248,,
6249,,
6250,,
6251,,
6252,,
6253,,
6254,,
6255,,
6256,,
6257,,
6258,,
6259,,
6260,,
6261,,
6262,,
6263,,
6264,,
6265,,
6266,,
6267,,
6268,,
6269,,
6270,,
6271,,
6272,,
6273,,
6274,,
6275,,
6276,,
6277,,
6278,,
6279,,
6280,,
6281,,
6282,,
6283,,
6284,,
6285,,
6286,,
6287,,
6288,,
6289,<p,/>
6290,<p,/>
6291,<p,/>
6292,<p,/>
6293,<p,/>
6294,<p,/>
6295,<p,/>
6296,<p,/>
6297,<p,/>
6298,<p,/>
6299,<p,/>
6300,<p,/>
6301,<p,/>
6302,<p,/>
6303,<p,/>
6304,<p,/>
6305,<p,/>
6306,<p,/>
6307,<p,/>
6308,<p,/>
6309,<p,/>
6310,<p,/>
6311,<p,/>
6312,<p,/>
6313,<p,/>
6314,<p,/>
6315,<p,/>
6316,<p,/>
6317,<p,/>
6318,<p,/>
6319,<p,/>
6320,<p,/>
6321,<p,/>
6322,<p,/>
6323,<p,/>
6324,<p,/>
6325,<p,/>
6326,<p,/>
6327,<p,/>
6328,<p,/>
6329,<p,/>
6330,<p,/>
6331,<p,/>
6332,<p,/>
6333,<p,/>
6334,<p,/>
6335,<p,/>
6336,<p,/>
6337,<p,/>
6338,<p,/>
6339,<p,/>
6340,<p,/>
6341,<p,/>
6342,<p,/>
6343,<p,/>
6344,<p,/>
6345,<p,/>
6346,<p,/>
6347,<p,/>
6348,<p,/>
6349,<p,/>
6350,<p,/>
6351,<p,/>
6352,<p,/>
6353,<p,/>
6354,<p,/>
6355,<p,/>
6356,<p,/>
6357,<p,/>
6358,<p,/>
6359,<p,/>
6360,<p,/>
6361,<p,/>
6362,<p,/>
6363,<p,/>
6364,<p,/>
6365,<p,/>
6366,<p,/>
6367,<p,/>
6368,<p,/>
6369,<p,/>
6370,<p,/>
6371,<p,/>
6372,<p,/>
6373,<p,/>
6374,<p,/>
6375,<p,/>
6376,<p,/>
6377,<p,/>
6378,<p,/>
6379,<p,/>
6380,<p,/>
6381,<p,/>
6382,<p,/>
6383,<p,/>
6384,<p,/>
6385,<p,/>
6386,<p,/>
6387,<p,/>
6388,<p,/>
6389,<p,/>
6390,<p,/>
6391,<p,/>
6392,<p,/>
6393,<p,/>
6394,<p,/>
6395,<p,/>
6396,<p,/>
6397,<p,/>
6398,<p,/>
6399,<p,/>
6400,<p,/>
6401,<p,/>
6402,<p,/>
6403,<p,/>
6404,<p,/>
6405,<p,/>
6406,<p,/>
6407,<p,/>
6408,<p,/>
6409,<p,/>
6410,<p,/>
6411,<p,/>
6412,<p,/>
6413,<p,/>
6414,<p,/>
6415,<p,/>
6416,<p,/>
6417,<p,/>
6418,<p,/>
6419,<p,/>
6420,<p,/>
6421,<p,/>
6422,<p,/>
6423,<p,/>
6424,<p,/>
6425,<p,/>
6426,<p,/>
6427,<p,/>
6428,<p,/>
6429,<p,/>
6430,<p,/>
6431,<p,/>
6432,<p,/>
6433,<p,/>
6434,<p,/>
6435,<p,/>
6436,<p,/>
6437,<p,/>
6438,<p,/>
6439,<p,/>
6440,<p,/>
6441,<p,/>
6442,<p,/>
6443,<p,/>
6444,<p,/>
6445,<p,/>
6446,<p,/>
6447,<p,/>
6448,<p,/>
6449,<p,/>
6450,<p,/>
6451,<p,/>
6452,<p,/>
6453,<p,/>
6454,<p,/>
6455,<p,/>
6456,<p,/>
6457,<p,/>
6458,<p,/>
6459,<p,/>
6460,<p,/>
6461,<p,/>
6462,<p,/>
6463,<p,/>
6464,<p,/>
6465,<p,/>
6466,<p,/>
6467,<p,/>
6468,<p,/>
6469,<p,/>
6470,<p,/>
6471,<p,/>
6472,<p,/>
6473,<p,/>
6474,<p,/>
6475,<p,/>
6476,<p,/>
6477,<p,/>
6478,<p,/>
6479,<p,/>
6480,<p,/>
6481,<p,/>
6482,<p,/>
6483,<p,/>
6484,<p,/>
6485,<p,/>
6486,<p,/>
6487,<p,/>
6488,<p,/>
6489,<p,/>
6490,<p,/>
6491,<p,/>
6492,<p,/>
6493,<p,/>
6494,<p,/>
6495,<p,/>
6496,<p,/>
6497,<p,/>
6498,<p,/>
6499,<p,/>
6500,<p,/>
6501,<p,/>
6502,<p,/>
6503,<p,/>
6504,<p,/>
6505,<p,/>
6506,<p,/>
6507,<p,/>
6508,<p,/>
6509,<p,/>
6510,<p,/>
6511,<p,/>
6512,<p,/>
6513,<p,/>
6514,<p,/>
6515,<p,/>
6516,<p,/>
6517,<p,/>
6518,<p,/>
6519,<p,/>
6520,<p,/>
6521,<p,/>
6522,<p,/>
6523,<p,/>
6524,<p,/>
6525,<p,/>
6526,<p,/>
6527,<p,/>
6528,<p,/>
6529,<p,/>
6530,<p,/>
6531,<p,/>
6532,<p,/>
6533,<p,/>
6534,<p,/>
6535,<p,/>
6536,<p,/>
6537,<p,/>
6538,<p,/>
6539,<p,/>
6540,<p,/>
6541,<p,/>
6542,<p,/>
6543,<p,/>
6544,<p,/>
6545,<p,/>
6546,<p,/>
6547,<p,/>
6548,<p,/>
6549,<p,/>
6550,<p,/>
6551,<p,/>
6552,<p,/>
6553,<p,/>
6554,<p,/>
6555,<p,/>
6556,<p,/>
6557,<p,/>
6558,<p,/>
6559,<p,/>
6560,<p,/>
6561,<p,/>
6562,<p,/>
6563,<p,/>
6564,<p,/>
6565,<p,/>
6566,<p,/>
6567,<p,/>
6568,<p,/>
6569,<p,/>
6570,<p,/>
6571,<p,/>
6572,<p,/>
6573,<p,/>
6574,<p,/>
6575,<p,/>
6576,<p,/>
6577,<p,/>
6578,<p,/>
6579,<p,/>
6580,<p,/>
6581,<p,/>
6582,<p,/>
6583,<p,/>
6584,<p,/>
6585,<p,/>
6586,<p,/>
6587,<p,/>
6588,<p,/>
6589,<p,/>
6590,<p,/>
6591,<p,/>
6592,<p,/>
6593,<p,/>
6594,<p,/>
6595,<p,/>
6596,<p,/>
6597,<p,/>
6598,<p,/>
6599,<p,/>
6600,<p,/>
6601,<p,/>
6602,<p,/>
6603,<p,/>
6604,<p,/>
6605,<p,/>
6606,<p,/>
6607,<p,/>
6608,<p,/>
6609,<p,/>
6610,<p,/>
6611,<p,/>
6612,<p,/>
6613,<p,/>
6614,<p,/>
6615,<p,/>
6616,<p,/>
6617,<p,/>
6618,<p,/>
6619,<p,/>
6620,<p,/>
6621,<p,/>
6622,<p,/>
6623,<p,/>
6624,<p,/>
6625,<p,/>
6626,<p,/>
6627,<p,/>
6628,<p,/>
6629,<p,/>
6630,<p,/>
6631,<p,/>
6632,<p,/>
6633,<p,/>
6634,<p,/>
6635,<p,/>
6636,<p,/>
6637,<p,/>
6638,<p,/>
6639,<p,/>
6640,<p,/>
6641,<p,/>
6642,<p,/>
6643,<p,/>
6644,<p,/>
6645,<p,/>
6646,<p,/>
6647,<p,/>
6648,<p,/>
6649,<p,/>
6650,<p,/>
6651,<p,/>
6652,<p,/>
6653,<p,/>
6654,<p,/>
6655,<p,/>
6656,<p,/>
6657,<p,/>
6658,<p,/>
6659,<p,/>
6660,<p,/>
6661,<p,/>
6662,<p,/>
6663,<p,/>
6664,<p,/>
6665,<p,/>
6666,<p,/>
6667,<p,/>
6668,<p,/>
6669,<p,/>
6670,<p,/>
6671,<p,/>
6672,<p,/>
6673,<p,/>
6674,<p,/>
6675,<p,/>
6676,<p,/>
6677,<p,/>
6678,<p,/>
6679,<p,/>
6680,<p,/>
6681,<p,/>
6682,<p,/>
6683,<p,/>
6684,<p,/>
6685,<p,/>
6686,<p,/>
6687,<p,/>
6688,<p,/>
6689,<p,/>
6690,<p,/>
6691,<p,/>
6692,<p,/>
6693,<p,/>
6694,<p,/>
6695,<p,/>
6696,<p,/>
6697,<p,/>
6698,<p,/>
6699,<p,/>
6700,<p,/>
6701,<p,/>
6702,<p,/>
6703,<p,/>
6704,<p,/>
6705,<p,/>
6706,<p,/>
6707,<p,/>
6708,<p,/>
6709,<p,/>
6710,<p,/>
6711,<p,/>
6712,<p,/>
6713,<p,/>
6714,<p,/>
6715,<p,/>
6716,<p,/>
6717,<p,/>
6718,<p,/>
6719,<p,/>
6720,<p,/>
6721,<p,/>
6722,<p,/>
6723,<p,/>
6724,<p,/>
6725,<p,/>
6726,<p,/>
6727,<p,/>
6728,<p,/>
6729,<p,/>
6730,<p,/>
6731,<p,/>
6732,<p,/>
6733,<p,/>
6734,<p,/>
6735,<p,/>
6736,<p,/>
6737,<p,/>
6738,<p,/>
6739,<p,/>
6740,<p,/>
6741,<p,/>
6742,<p,/>
6743,<p,/>
6744,<p,/>
6745,<p,/>
6746,<p,/>
6747,<p,/>
6748,<p,/>
6749,<p,/>
6750,<p,/>
6751,<p,/>
6752,<p,/>
6753,<p,/>
6754,<p,/>
6755,<p,/>
6756,<p,/>
6757,<p,/>
6758,<p,/>
6759,<p,/>
6760,<p,/>
6761,<p,/>
6762,<p,/>
6763,<p,/>
6764,<p,/>
6765,<p,/>
6766,<p,/>
6767,<p,/>
6768,<p,/>
6769,<p,/>
6770,<p,/>
6771,<p,/>
6772,<p,/>
6773,<p,/>
6774,<p,/>
6775,<p,/>
6776,<p,/>
6777,<p,/>
6778,<p,/>
6779,<p,/>
6780,<p,/>
6781,<p,/>
6782,<p,/>
6783,<p,/>
6784,<p,/>
6785,<p,/>
6786,<p,/>
6787,<p,/>
6788,<p,/>
6789,<p,/>
6790,<p,/>
6791,<p,/>
6792,<p,/>
6793,<p,/>
6794,<p,/>
6795,<p,/>
6796,<p,/>
6797,<p,/>
6798,<p,/>
6799,<p,/>
6800,<p,/>
6801,<p,/>
6802,<p,/>
6803,<p,/>
6804,<p,/>
6805,<p,/>
6806,<p,/>
6807,<p,/>
6808,<p,/>
6809,<p,/>
6810,<p,/>
6811,<p,/>
6812,<p,/>
6813,<p,/>
6814,<p,/>
6815,<p,/>
6816,<p,/>
6817,<p,/>
6818,<p,/>
6819,<p,/>
6820,<p,/>
6821,<p,/>
6822,<p,/>
6823,<p,/>
6824,<p,/>
6825,<p,/>
6826,<p,/>
6827,<p,/>
6828,<p,/>
6829,<p,/>
6830,<p,/>
6831,<p,/>
6832,<p,/>
6833,<p,/>
6834,<p,/>
6835,<p,/>
6836,<p,/>
6837,<p,/>
6838,<p,/>
6839,<p,/>
6840,<p,/>
6841,<p,/>
6842,<p,/>
6843,<p,/>
6844,<p,/>
6845,<p,/>
6846,<p,/>
6847,<p,/>
6848,<p,/>
6849,<p,/>
6850,<p,/>
6851,<p,/>
6852,<p,/>
6853,<p,/>
6854,<p,/>
6855,<p,/>
6856,<p,/>
6857,<p,/>
6858,<p,/>
6859,<p,/>
6860,<p,/>
6861,<p,/>
6862,<p,/>
6863,<p,/>
6864,<p,/>
6865,<p,/>
6866,<p,/>
6867,<p,/>
6868,<p,/>
6869,<p,/>
6870,<p,/>
6871,<p,/>
6872,<p,/>
6873,<p,/>
6874,<p,/>
6875,<p,/>
6876,<p,/>
6877,<p,/>
6878,<p,/>
6879,<p,/>
6880,<p,/>
6881,<p,/>
6882,<p,/>
6883,<p,/>
6884,<p,/>
6885,<p,/>
6886,<p,/>
6887,<p,/>
6888,<p,/>
6889,<p,/>
6890,<p,/>
6891,<p,/>
6892,<p,/>
6893,<p,/>
6894,<p,/>
6895,<p,/>
6896,<p,/>
6897,<p,/>
6898,<p,/>
6899,<p,/>
6900,<p,/>
6901,<p,/>
6902,<p,/>
6903,<p,/>
6904,<p,/>
6905,<p,/>
6906,<p,/>
6907,<p,/>
6908,<p,/>
6909,<p,/>
6910,<p,/>
6911,<p,/>
6912,<p,/>
6913,<p,/>
6914,<p,/>
6915,<p,/>
6916,<p,/>
6917,<p,/>
6918,<p,/>
6919,<p,/>
6920,<p,/>
6921,<p,/>
6922,<p,/>
6923,<p,/>
6924,<p,/>
6925,<p,/>
6926,<p,/>
6927,<p,/>
6928,<p,/>
6929,<p,/>
6930,<p,/>
6931,<p,/>
6932,<p,/>
6933,<p,/>
6934,<p,/>
6935,<p,/>
6936,<p,/>
6937,<p,/>
6938,<p,/>
6939,<p,/>
6940,<p,/>
6941,<p,/>
6942,<p,/>
6943,<p,/>
6944,<p,/>
6945,<p,/>
6946,<p,/>
6947,<p,/>
6948,<p,/>
6949,<p,/>
6950,<p,/>
6951,<p,/>
6952,<p,/>
6953,<p,/>
6954,<p,/>
6955,<p,/>
6956,<p,/>
6957,<p,/>
6958,<p,/>
6959,<p,/>
6960,<p,/>
6961,<p,/>
6962,<p,/>
6963,<p,/>
6964,<p,/>
6965,<p,/>
6966,<p,/>
6967,<p,/>
6968,<p,/>
6969,<p,/>
6970,<p,/>
6971,<p,/>
6972,<p,/>
6973,<p,/>
6974,<p,/>
6975,<p,/>
6976,<p,/>
6977,<p,/>
6978,<p,/>
6979,<p,/>
6980,<p,/>
6981,<p,/>
6982,<p,/>
6983,<p,/>
6984,<p,/>
6985,<p,/>
6986,<p,/>
6987,<p,/>
6988,<p,/>
6989,<p,/>
6990,<p,/>
6991,<p,/>
6992,<p,/>
6993,<p,/>
6994,<p,/>
6995,<p,/>
6996,<p,/>
6997,<p,/>
6998,<p,/>
6999,<p,/>
7000,<p,/>
7001,<p,/>
7002,<p,/>
7003,<p,/>
7004,<p,/>
7005,<p,/>
7006,<p,/>
7007,<p,/>
7008,<p,/>
7009,<p,/>
7010,<p,/>
7011,<p,/>
7012,<p,/>
7013,<p,/>
7014,<p,/>
7015,<p,/>
7016,<p,/>
7017,<p,/>
7018,<p,/>
7019,<p,/>
7020,<p,/>
7021,<p,/>
7022,<p,/>
7023,<p,/>
7024,<p,/>
7025,<p,/>
7026,<p,/>
7027,<p,/>
7028,<p,/>
7029,<p,/>
7030,<p,/>
7031,<p,/>
7032,<p,/>
7033,<p,/>
7034,<p,/>
7035,<p,/>
7036,<p,/>
7037,<p,/>
7038,<p,/>
7039,<p,/>
7040,<p,/>
7041,<p,/>
7042,<p,/>
7043,<p,/>
7044,<p,/>
7045,<p,/>
7046,<p,/>
7047,<p,/>
7048,<p,/>
7049,34,66
7050,43,57
7051,62,38
7052,49,51
7053,75,25
7054,57,43
7055,66,34
7056,48,52
7057,53,47
7058,52,48
7059,51,49
7060,30,70
7061,63,37
7062,48,52
7063,55,45
7064,41,59
7065,50,50
7066,38,62
7067,66,34
7068,57,43
7069,43,57
7070,52,48
7071,51,49
7072,52,48
7073,46,54
7074,64,36
7075,53,47
7076,55,45
7077,64,36
7078,73,27
7079,46,54
7080,43,57
7081,55,45
7082,43,57
7083,56,44
7084,44,56
7085,47,53
7086,54,46
7087,54,46
7088,39,61
7089,46,54
7090,56,44
7091,41,59
7092,54,46
7093,62,38
7094,51,49
7095,51,49
7096,56,44
7097,49,51
7098,47,53
7099,41,59
7100,48,52
7101,62,38
7102,59,41
7103,61,39
7104,29,71
7105,62,38
7106,44,56
7107,45,55
7108,43,57
7109,50,50
7110,53,47
7111,53,47
7112,61,39
7113,63,37
7114,63,37
7115,55,45
7116,44,56
7117,53,47
7118,38,62
7119,56,44
7120,50,50
7121,38,62
7122,44,56
7123,54,46
7124,37,63
7125,48,52
7126,52,48
7127,52,48
7128,58,42
7129,61,39
7130,48,52
7131,29,71
7132,58,42
7133,62,38
7134,67,33
7135,61,39
7136,60,40
7137,64,36
7138,52,48
7139,56,44
7140,28,72
7141,59,41
7142,55,45
7143,69,31
7144,53,47
7145,49,51
7146,57,43
7147,59,41
7148,42,58
7149,46,54
7150,55,45
7151,48,52
7152,57,43
7153,65,35
7154,48,52
7155,68,32
7156,35,65
7157,60,40
7158,54,46
7159,48,52
7160,36,64
7161,51,49
7162,59,41
7163,59,41
7164,46,54
7165,72,28
7166,52,48
7167,53,47
7168,43,57
7169,40,60
7170,46,54
7171,39,61
7172,56,44
7173,65,35
7174,52,48
7175,42,58
7176,58,42
7177,54,46
7178,54,46
7179,49,51
7180,41,59
7181,45,55
7182,51,49
7183,64,36
7184,45,55
7185,53,47
7186,68,32
7187,51,49
7188,62,38
7189,44,56
7190,45,55
7191,44,56
7192,47,53
7193,69,31
7194,45,55
7195,41,59
7196,61,39
7197,55,45
7198,38,62
7199,66,34
7200,34,66
7201,56,44
7202,54,46
7203,63,37
7204,48,52
7205,43,57
7206,63,37
7207,55,45
7208,50,50
7209,65,35
7210,47,53
7211,49,51
7212,35,65
7213,36,64
7214,52,48
7215,53,47
7216,52,48
7217,43,57
7218,54,46
7219,54,46
7220,65,35
7221,47,53
7222,44,56
7223,65,35
7224,56,44
7225,53,47
7226,55,45
7227,69,31
7228,55,45
7229,46,54
7230,43,57
7231,37,63
7232,63,37
7233,71,29
7234,53,47
7235,62,38
7236,59,41
7237,40,60
7238,45,55
7239,67,33
7240,61,39
7241,35,65
7242,56,44
7243,65,35
7244,49,51
7245,43,57
7246,45,55
7247,61,39
7248,56,44
7249,36,64
7250,56,44
7251,35,65
7252,45,55
7253,40,60
7254,66,34
7255,53,47
7256,47,53
7257,56,44
7258,43,57
7259,55,45
7260,54,46
7261,52,48
7262,67,33
7263,55,45
7264,46,54
7265,60,40
7266,47,53
7267,47,53
7268,66,34
7269,44,56
7270,23,77
7271,45,55
7272,61,39
7273,57,43
7274,60,40
7275,38,62
7276,49,51
7277,53,47
7278,50,50
7279,49,51
7280,53,47
7281,49,51
7282,44,56
7283,65,35
7284,63,37
7285,42,58
7286,60,40
7287,51,49
7288,40,60
7289,57,43
7290,25,75
7291,55,45
7292,54,46
7293,50,50
7294,55,45
7295,58,42
7296,48,52
7297,46,54
7298,50,50
7299,41,59
7300,47,53
7301,29,71
7302,48,52
7303,63,37
7304,69,31
7305,54,46
7306,65,35
7307,41,59
7308,48,52
7309,58,42
7310,52,48
7311,43,57
7312,58,42
7313,53,47
7314,47,53
7315,46,54
7316,54,46
7317,33,67
7318,42,58
7319,61,39
7320,56,44
7321,52,48
7322,46,54
7323,66,34
7324,55,45
7325,46,54
7326,54,46
7327,50,50
7328,46,54
7329,54,46
7330,54,46
7331,65,35
7332,43,57
7333,50,50
7334,49,51
7335,53,47
7336,50,50
7337,48,52
7338,54,46
7339,58,42
7340,38,62
7341,49,51
7342,49,51
7343,54,46
7344,57,43
7345,72,28
7346,61,39
7347,56,44
7348,42,58
7349,61,39
7350,45,55
7351,42,58
7352,48,52
7353,57,43
7354,54,46
7355,44,56
7356,53,47
7357,46,54
7358,38,62
7359,51,49
7360,50,50
7361,36,64
7362,58,42
7363,64,36
7364,49,51
7365,65,35
7366,42,58
7367,55,45
7368,53,47
7369,68,32
7370,31,69
7371,49,51
7372,57,43
7373,59,41
7374,45,55
7375,56,44
7376,52,48
7377,59,41
7378,65,35
7379,60,40
7380,44,56
7381,46,54
7382,56,44
7383,58,42
7384,39,61
7385,60,40
7386,35,65
7387,35,65
7388,61,39
7389,56,44
7390,46,54
7391,55,45
7392,67,33
7393,59,41
7394,45,55
7395,54,46
7396,41,59
7397,64,36
7398,63,37
7399,43,57
7400,32,68
7401,56,44
7402,63,37
7403,54,46
7404,47,53
7405,55,45
7406,39,61
7407,58,42
7408,53,47
7409,45,55
7410,46,54
7411,56,44
7412,63,37
7413,57,43
7414,51,49
7415,62,38
7416,49,51
7417,44,56
7418,36,64
7419,61,39
7420,34,66
7421,53,47
7422,58,42
7423,48,52
7424,55,45
7425,34,66
7426,47,53
7427,58,42
7428,54,46
7429,54,46
7430,48,52
7431,51,49
7432,63,37
7433,70,30
7434,59,41
7435,60,40
7436,43,57
7437,49,51
7438,52,48
7439,32,68
7440,53,47
7441,38,62
7442,59,41
7443,36,64
7444,49,51
7445,54,46
7446,45,55
7447,58,42
7448,60,40
7449,52,48
7450,49,51
7451,51,49
7452,37,63
7453,48,52
7454,45,55
7455,68,32
7456,54,46
7457,66,34
7458,55,45
7459,54,46
7460,43,57
7461,38,62
7462,51,49
7463,46,54
7464,59,41
7465,40,60
7466,53,47
7467,51,49
7468,30,70
7469,46,54
7470,44,56
7471,41,59
7472,59,41
7473,55,45
7474,57,43
7475,57,43
7476,48,52
7477,69,31
7478,59,41
7479,46,54
7480,45,55
7481,48,52
7482,43,57
7483,54,46
7484,55,45
7485,47,53
7486,46,54
7487,46,54
7488,48,52
7489,47,53
7490,66,34
7491,45,55
7492,61,39
7493,60,40
7494,52,48
7495,65,35
7496,51,49
7497,54,46
7498,42,58
7499,24,76
7500,47,53
7501,54,46
7502,50,50
7503,49,51
7504,60,40
7505,57,43
7506,39,61
7507,50,50
7508,61,39
7509,52,48
7510,61,39
7511,48,52
7512,50,50
7513,62,38
7514,66,34
7515,38,62
7516,56,44
7517,54,46
7518,55,45
7519,47,53
7520,49,51
7521,54,46
7522,53,47
7523,67,33
7524,59,41
7525,67,33
7526,38,62
7527,63,37
7528,52,48
7529,46,54
7530,44,56
7531,29,71
7532,45,55
7533,49,51
7534,54,46
7535,54,46
7536,56,44
7537,39,61
7538,30,70
7539,48,52
7540,44,56
7541,41,59
7542,68,32
7543,62,38
7544,65,35
7545,42,58
7546,49,51
7547,51,49
7548,45,55
7549,58,42
7550,53,47
7551,52,48
7552,42,58
7553,52,48
7554,68,32
7555,64,36
7556,76,24
7557,49,51
7558,51,49
7559,33,67
7560,47,53
7561,48,52
7562,51,49
7563,55,45
7564,58,42
7565,62,38
7566,49,51
7567,41,59
7568,29,71
7569,49,51
7570,60,40
7571,40,60
7572,52,48
7573,64,36
7574,56,44
7575,67,33
7576,68,32
7577,48,52
7578,56,44
7579,41,59
7580,35,65
7581,52,48
7582,49,51
7583,49,51
7584,60,40
7585,58,42
7586,38,62
7587,24,76
7588,58,42
7589,54,46
7590,51,49
7591,52,48
7592,61,39
7593,42,58
7594,62,38
7595,58,42
7596,59,41
7597,58,42
7598,49,51
7599,38,62
7600,40,60
7601,61,39
7602,47,53
7603,70,30
7604,47,53
7605,47,53
7606,40,60
7607,53,47
7608,50,50
7609,56,44
7610,56,44
7611,48,52
7612,45,55
7613,42,58
7614,48,52
7615,57,43
7616,60,40
7617,55,45
7618,65,35
7619,42,58
7620,48,52
7621,46,54
7622,57,43
7623,52,48
7624,50,50
7625,67,33
7626,52,48
7627,39,61
7628,53,47
7629,63,37
7630,56,44
7631,56,44
7632,55,45
7633,47,53
7634,52,48
7635,70,30
7636,43,57
7637,43,57
7638,46,54
7639,38,62
7640,46,54
7641,51,49
7642,67,33
7643,57,43
7644,60,40
7645,60,40
7646,51,49
7647,47,53
7648,41,59
7649,46,54
7650,68,32
7651,56,44
7652,37,63
7653,65,35
7654,55,45
7655,38,62
7656,48,52
7657,66,34
7658,43,57
7659,45,55
7660,31,69
7661,41,59
7662,43,57
7663,54,46
7664,59,41
7665,46,54
7666,45,55
7667,43,57
7668,50,50
7669,45,55
7670,45,55
7671,45,55
7672,52,48
7673,55,45
7674,55,45
7675,56,44
7676,67,33
7677,49,51
7678,74,26
7679,59,41
7680,44,56
7681,51,49
7682,39,61
7683,56,44
7684,55,45
7685,55,45
7686,35,65
7687,45,55
7688,49,51
7689,53,47
7690,60,40
7691,38,62
7692,51,49
7693,41,59
7694,56,44
7695,66,34
7696,54,46
7697,42,58
7698,48,52
7699,41,59
7700,55,45
7701,68,32
7702,56,44
7703,54,46
7704,42,58
7705,51,49
7706,64,36
7707,49,51
7708,57,43
7709,49,51
7710,56,44
7711,36,64
7712,50,50
7713,69,31
7714,43,57
7715,65,35
7716,57,43
7717,57,43
7718,35,65
7719,52,48
7720,55,45
7721,52,48
7722,53,47
7723,54,46
7724,46,54
7725,69,31
7726,59,41
7727,51,49
7728,48,52
7729,54,46
7730,64,36
7731,29,71
7732,65,35
7733,51,49
7734,64,36
7735,57,43
7736,66,34
7737,56,44
7738,51,49
7739,49,51
7740,41,59
7741,53,47
7742,34,66
7743,41,59
7744,51,49
7745,60,40
7746,41,59
7747,38,62
7748,54,46
7749,33,67
7750,55,45
7751,36,64
7752,36,64
7753,54,46
7754,35,65
7755,49,51
7756,54,46
7757,66,34
7758,41,59
7759,52,48
7760,53,47
7761,57,43
7762,55,45
7763,50,50
7764,44,56
7765,60,40
7766,71,29
7767,49,51
7768,65,35
7769,46,54
7770,53,47
7771,56,44
7772,42,58
7773,68,32
7774,49,51
7775,60,40
7776,37,63
7777,49,51
7778,52,48
7779,48,52
7780,48,52
7781,65,35
7782,51,49
7783,61,39
7784,45,55
7785,53,47
7786,75,25
7787,42,58
7788,45,55
7789,44,56
7790,47,53
7791,47,53
7792,51,49
7793,70,30
7794,47,53
7795,32,68
7796,40,60
7797,60,40
7798,44,56
7799,58,42
7800,39,61
7801,62,38
7802,54,46
7803,51,49
7804,57,43
7805,53,47
7806,55,45
7807,53,47
7808,58,42
8727,57,43
8728,<p,/>
8729,<p,/>
8730,44,56
8731,51,49
8732,<p,/>
8733,<p,/>
8734,48,52
8735,59,41
8736,59,41
8737,55,45
8738,62,38
8739,33,67
8740,<p,/>
8741,<p,/>
8742,<p,/>
8743,33,67
8744,<p,/>
8745,<p,/>
8746,<p,/>
8747,51,49
8748,48,52
8749,54,46
8750,46,54
8751,51,49
8752,<p,/>
8753,<p,/>
8754,56,44
8755,<p,/>
8756,49,51
8757,61,39
8758,42,58
8759,<p,/>
8760,<p,/>
8761,36,64
8762,<p,/>
8763,64,36
8764,<p,/>
8765,52,48
8766,<p,/>
8767,44,56
8768,53,47
8769,48,52
8770,47,53
8771,50,50
8772,46,54
8773,51,49
8774,39,61
8775,31,69
8776,<p,/>
8777,<p,/>
8778,41,59
8779,<p,/>
8780,<p,/>
8781,51,49
8782,<p,/>
8783,56,44
8784,58,42
8785,<p,/>
8786,<p,/>
8787,59,41
8788,<p,/>
8789,55,45
8790,55,45
8791,52,48
8792,53,47
8793,<p,/>
8794,<p,/>
8795,26,74
8796,<p,/>
8797,<p,/>
8798,61,39
8799,<p,/>
8800,68,32
8801,48,52
8802,<p,/>
8803,54,46
8804,57,43
8805,<p,/>
8806,<p,/>
8807,49,51
8808,52,48
8809,<p,/>
8810,55,45
8811,<p,/>
8812,<p,/>
8813,53,47
8814,<p,/>
8815,51,49
8816,32,68
8817,55,45
8818,<p,/>
8819,<p,/>
8820,55,45
8821,60,40
8822,53,47
8823,41,59
8824,<p,/>
8825,<p,/>
8826,56,44
8827,<p,/>
8828,<p,/>
8829,<p,/>
8830,<p,/>
8831,65,35
8832,52,48
8833,<p,/>
8834,51,49
8835,<p,/>
8836,52,48
8837,37,63
8838,38,62
8839,52,48
8840,47,53
8841,<p,/>
8842,<p,/>
8843,<p,/>
8844,50,50
8845,<p,/>
8846,<p,/>
8847,<p,/>
8848,<p,/>
8849,33,67
8850,52,48
8851,52,48
8852,55,45
8853,<p,/>
8854,56,44
8855,55,45
8856,47,53
8857,<p,/>
8858,39,61
8859,<p,/>
8860,47,53
8861,44,56
8862,49,51
8863,54,46
8864,65,35
8865,<p,/>
8866,<p,/>
8867,49,51
8868,<p,/>
8869,50,50
8870,<p,/>
8871,57,43
8872,45,55
8873,<p,/>
8874,<p,/>
8875,35,65
8876,<p,/>
8877,<p,/>
8878,49,51
8879,<p,/>
8880,59,41
8881,45,55
8882,51,49
8883,<p,/>
8884,63,37
8885,<p,/>
8886,<p,/>
8887,<p,/>
8888,38,62
8889,53,47
8890,<p,/>
8891,<p,/>
